valid_time,u100,v10,latitude,longitude
2024-06-19 20:00:00,8.980026,6.2046967,56.75,-2.0
2024-06-19 21:00:00,9.756821,5.637375,56.75,-2.0
2024-06-19 22:00:00,9.345947,5.0809326,56.75,-2.0
2024-06-19 23:00:00,9.020996,3.8023071,56.75,-2.0
2024-06-20 00:00:00,7.613739,3.2397003,56.75,-2.0
2024-06-20 01:00:00,6.9986267,3.547348,56.75,-2.0
2024-06-20 02:00:00,7.267624,3.3657227,56.75,-2.0
2024-06-20 03:00:00,7.515396,3.2421417,56.75,-2.0
2024-06-20 04:00:00,7.4358826,3.1262512,56.75,-2.0
2024-06-20 05:00:00,7.0129395,2.811737,56.75,-2.0
2024-06-20 06:00:00,6.59375,2.3069916,56.75,-2.0
2024-06-20 07:00:00,5.9667206,2.1234436,56.75,-2.0
2024-06-20 08:00:00,4.967758,2.1333313,56.75,-2.0
2024-06-20 09:00:00,3.8103027,2.220642,56.75,-2.0
2024-06-20 10:00:00,1.8883362,3.1540222,56.75,-2.0
2024-06-20 11:00:00,1.8052216,3.9857788,56.75,-2.0
2024-06-20 12:00:00,2.1164093,4.347824,56.75,-2.0
2024-06-20 13:00:00,1.6785278,4.6697845,56.75,-2.0
2024-06-20 14:00:00,0.7694397,5.447647,56.75,-2.0
2024-06-20 15:00:00,0.21047974,6.3641815,56.75,-2.0
2024-06-20 16:00:00,0.16799927,7.3493347,56.75,-2.0
2024-06-20 17:00:00,0.33314514,7.574768,56.75,-2.0
2024-06-20 18:00:00,0.70402527,7.2730103,56.75,-2.0
2024-06-20 19:00:00,0.47842407,7.095276,56.75,-2.0
2024-06-20 20:00:00,0.044311523,7.0667877,56.75,-2.0
2024-06-20 21:00:00,1.0228577,6.4838715,56.75,-2.0
2024-06-20 22:00:00,1.8883057,6.308975,56.75,-2.0
2024-06-20 23:00:00,2.6609192,5.898651,56.75,-2.0
2024-06-21 00:00:00,3.6039886,5.4905396,56.75,-2.0
2024-06-21 01:00:00,4.7252045,5.5584564,56.75,-2.0
2024-06-21 02:00:00,5.1255646,5.4626465,56.75,-2.0
2024-06-21 03:00:00,4.476013,5.7716675,56.75,-2.0
2024-06-21 04:00:00,3.8562927,6.2759857,56.75,-2.0
2024-06-21 05:00:00,3.342514,6.6955414,56.75,-2.0
2024-06-21 06:00:00,3.1073608,7.031662,56.75,-2.0
2024-06-21 07:00:00,2.8235931,7.389206,56.75,-2.0
2024-06-21 08:00:00,2.6769714,7.3510284,56.75,-2.0
2024-06-21 09:00:00,2.7507324,7.066086,56.75,-2.0
2024-06-21 10:00:00,2.0652008,6.6546173,56.75,-2.0
2024-06-21 11:00:00,0.809845,7.0928497,56.75,-2.0
2024-06-21 12:00:00,0.06422424,7.2320404,56.75,-2.0
2024-06-21 13:00:00,-0.7256775,7.443619,56.75,-2.0
2024-06-21 14:00:00,-0.92245483,7.180069,56.75,-2.0
2024-06-21 15:00:00,-0.9670868,7.0180817,56.75,-2.0
2024-06-21 16:00:00,0.03501892,7.0060425,56.75,-2.0
2024-06-21 17:00:00,2.3830261,6.669037,56.75,-2.0
2024-06-21 18:00:00,5.3441772,5.848892,56.75,-2.0
2024-06-21 19:00:00,7.2323,4.9635315,56.75,-2.0
2024-06-21 20:00:00,7.2845764,4.507187,56.75,-2.0
2024-06-21 21:00:00,5.5891113,4.3759155,56.75,-2.0
2024-06-21 22:00:00,3.3868256,5.0766296,56.75,-2.0
2024-06-21 23:00:00,2.8087158,5.7101593,56.75,-2.0
2024-06-22 00:00:00,2.8225708,5.7220917,56.75,-2.0
2024-06-22 01:00:00,3.523285,5.6069946,56.75,-2.0
2024-06-22 02:00:00,3.522232,5.4855194,56.75,-2.0
2024-06-22 03:00:00,3.6291962,5.145645,56.75,-2.0
2024-06-22 04:00:00,4.0898438,4.8674164,56.75,-2.0
2024-06-22 05:00:00,4.5165863,4.4067993,56.75,-2.0
2024-06-22 06:00:00,4.915695,4.205673,56.75,-2.0
2024-06-22 07:00:00,5.3142395,4.0850677,56.75,-2.0
2024-06-22 08:00:00,5.3586426,3.9409637,56.75,-2.0
2024-06-22 09:00:00,5.4416504,4.0563965,56.75,-2.0
2024-06-22 10:00:00,5.569504,4.27684,56.75,-2.0
2024-06-22 11:00:00,5.8741455,4.692322,56.75,-2.0
2024-06-22 12:00:00,6.3014374,5.156296,56.75,-2.0
2024-06-22 13:00:00,6.713913,5.4615326,56.75,-2.0
2024-06-22 14:00:00,6.896698,5.480789,56.75,-2.0
2024-06-22 15:00:00,7.8599396,5.577362,56.75,-2.0
2024-06-22 16:00:00,9.196579,5.5855103,56.75,-2.0
2024-06-22 17:00:00,9.789383,5.7244873,56.75,-2.0
2024-06-22 18:00:00,9.7552185,5.516464,56.75,-2.0
2024-06-22 19:00:00,9.352264,5.303787,56.75,-2.0
2024-06-22 20:00:00,9.5794525,4.8681183,56.75,-2.0
2024-06-22 21:00:00,9.445221,4.728409,56.75,-2.0
2024-06-22 22:00:00,8.850632,4.8938293,56.75,-2.0
2024-06-22 23:00:00,8.515686,5.1744385,56.75,-2.0
2024-06-23 00:00:00,8.321594,5.169998,56.75,-2.0
2024-06-23 01:00:00,8.240112,4.9638367,56.75,-2.0
2024-06-23 02:00:00,8.232986,4.249237,56.75,-2.0
2024-06-23 03:00:00,7.981491,3.30484,56.75,-2.0
2024-06-23 04:00:00,7.102188,2.0751648,56.75,-2.0
2024-06-23 05:00:00,5.9387054,0.85375977,56.75,-2.0
2024-06-23 06:00:00,4.6151886,-0.016784668,56.75,-2.0
2024-06-23 07:00:00,3.8316498,-0.33068848,56.75,-2.0
2024-06-23 08:00:00,3.1896973,0.19039917,56.75,-2.0
2024-06-23 09:00:00,2.4530182,1.1122284,56.75,-2.0
2024-06-23 10:00:00,1.7181091,2.350647,56.75,-2.0
2024-06-23 11:00:00,1.7407074,2.5906677,56.75,-2.0
2024-06-23 12:00:00,0.42460632,2.801651,56.75,-2.0
2024-06-23 13:00:00,-1.4083252,3.6758575,56.75,-2.0
2024-06-23 14:00:00,-2.7838745,4.4309387,56.75,-2.0
2024-06-23 15:00:00,-3.2220154,4.838379,56.75,-2.0
2024-06-23 16:00:00,-3.407608,5.0762787,56.75,-2.0
2024-06-23 17:00:00,-3.7799835,5.465683,56.75,-2.0
2024-06-23 18:00:00,-3.962799,5.800476,56.75,-2.0
2024-06-23 19:00:00,-3.5420532,6.148224,56.75,-2.0
2024-06-23 20:00:00,-3.0125122,6.5706635,56.75,-2.0
2024-06-23 21:00:00,-2.124878,7.008545,56.75,-2.0
2024-06-23 22:00:00,-0.9138489,7.599884,56.75,-2.0
2024-06-23 23:00:00,0.68559265,7.092102,56.75,-2.0
2024-06-24 00:00:00,2.7619934,6.012985,56.75,-2.0
2024-06-24 01:00:00,4.2847595,4.9080963,56.75,-2.0
2024-06-24 02:00:00,4.663788,4.2231445,56.75,-2.0
2024-06-24 03:00:00,4.4287415,4.2259064,56.75,-2.0
2024-06-24 04:00:00,4.4704895,4.586685,56.75,-2.0
2024-06-24 05:00:00,4.9188385,4.74498,56.75,-2.0
2024-06-24 06:00:00,5.109558,5.0013123,56.75,-2.0
2024-06-24 07:00:00,5.080368,5.2336273,56.75,-2.0
2024-06-24 08:00:00,4.762329,5.528061,56.75,-2.0
2024-06-24 09:00:00,4.4597473,5.9405823,56.75,-2.0
2024-06-24 10:00:00,4.468933,6.197571,56.75,-2.0
2024-06-24 11:00:00,4.081024,6.5978394,56.75,-2.0
2024-06-24 12:00:00,3.4932861,6.709717,56.75,-2.0
2024-06-24 13:00:00,2.868988,7.019058,56.75,-2.0
2024-06-24 14:00:00,2.526291,7.2487793,56.75,-2.0
2024-06-24 15:00:00,2.3253937,7.3750305,56.75,-2.0
2024-06-24 16:00:00,2.1217957,7.4387054,56.75,-2.0
2024-06-24 17:00:00,2.2915192,7.2999268,56.75,-2.0
2024-06-24 18:00:00,2.8453827,7.072647,56.75,-2.0
2024-06-24 19:00:00,3.5876007,6.697769,56.75,-2.0
2024-06-24 20:00:00,4.559021,6.3196716,56.75,-2.0
2024-06-24 21:00:00,5.459076,5.9181213,56.75,-2.0
2024-06-24 22:00:00,5.522888,5.8330994,56.75,-2.0
2024-06-24 23:00:00,5.657715,5.658142,56.75,-2.0
2024-06-25 00:00:00,5.969925,5.229889,56.75,-2.0
2024-06-25 01:00:00,6.168701,4.7751007,56.75,-2.0
2024-06-25 02:00:00,5.989105,4.2753296,56.75,-2.0
2024-06-25 03:00:00,5.7582245,3.893036,56.75,-2.0
2024-06-25 04:00:00,5.6110535,3.544754,56.75,-2.0
2024-06-25 05:00:00,5.550827,2.9424133,56.75,-2.0
2024-06-25 06:00:00,5.334091,2.107315,56.75,-2.0
2024-06-25 07:00:00,3.9699707,1.2818451,56.75,-2.0
2024-06-25 08:00:00,1.7700348,0.36672974,56.75,-2.0
2024-06-25 09:00:00,-0.6598053,-0.45159912,56.75,-2.0
2024-06-25 10:00:00,-2.6848755,-2.1776123,56.75,-2.0
2024-06-25 11:00:00,-5.5654907,-4.6783447,56.75,-2.0
2024-06-25 12:00:00,-6.969757,-6.3535767,56.75,-2.0
2024-06-25 13:00:00,-6.12941,-6.7691345,56.75,-2.0
2024-06-25 14:00:00,-4.6341248,-7.040436,56.75,-2.0
2024-06-25 15:00:00,-3.662613,-7.4908752,56.75,-2.0
2024-06-25 16:00:00,-3.2939148,-7.7819366,56.75,-2.0
2024-06-25 17:00:00,-2.8752747,-7.830612,56.75,-2.0
2024-06-25 18:00:00,-2.2550812,-7.7291718,56.75,-2.0
2024-06-25 19:00:00,-2.0792542,-7.5901947,56.75,-2.0
2024-06-25 20:00:00,-1.9504547,-7.437683,56.75,-2.0
2024-06-25 21:00:00,-2.190689,-7.066498,56.75,-2.0
2024-06-25 22:00:00,-2.722702,-5.9788513,56.75,-2.0
2024-06-25 23:00:00,-3.2686462,-4.8689117,56.75,-2.0
2024-06-26 00:00:00,-2.4406738,-4.387314,56.75,-2.0
2024-06-26 01:00:00,-1.4996338,-4.240738,56.75,-2.0
2024-06-26 02:00:00,-1.0505219,-4.6058197,56.75,-2.0
2024-06-26 03:00:00,-1.4769745,-4.882065,56.75,-2.0
2024-06-26 04:00:00,-2.3001099,-4.6596985,56.75,-2.0
2024-06-26 05:00:00,-2.8832245,-4.214813,56.75,-2.0
2024-06-26 06:00:00,-3.605606,-3.7962341,56.75,-2.0
2024-06-26 07:00:00,-4.5238037,-3.0750122,56.75,-2.0
2024-06-26 08:00:00,-5.683075,-1.7547913,56.75,-2.0
2024-06-26 09:00:00,-5.7899933,-0.17700195,56.75,-2.0
2024-06-26 10:00:00,-4.5698395,1.4541779,56.75,-2.0
2024-06-26 11:00:00,-3.054947,2.0186768,56.75,-2.0
2024-06-26 12:00:00,-2.3250122,2.2173004,56.75,-2.0
2024-06-26 13:00:00,-1.8719635,2.8661041,56.75,-2.0
2024-06-26 14:00:00,-1.359436,3.2991638,56.75,-2.0
2024-06-26 15:00:00,-1.9624023,3.1025085,56.75,-2.0
2024-06-26 16:00:00,-3.5628052,3.3986816,56.75,-2.0
2024-06-26 17:00:00,-4.9460297,3.7924957,56.75,-2.0
2024-06-26 18:00:00,-5.8232574,4.1789856,56.75,-2.0
2024-06-26 19:00:00,-5.848404,4.879898,56.75,-2.0
2024-06-26 20:00:00,-5.428528,5.5555725,56.75,-2.0
2024-06-26 21:00:00,-4.916214,6.0744324,56.75,-2.0
2024-06-26 22:00:00,-4.74881,6.6187897,56.75,-2.0
2024-06-26 23:00:00,-4.4540253,6.9869995,56.75,-2.0
2024-06-27 00:00:00,-3.1413727,7.4197693,56.75,-2.0
2024-06-27 01:00:00,-2.0915833,7.8651276,56.75,-2.0
2024-06-27 02:00:00,-0.8849182,8.249664,56.75,-2.0
2024-06-27 03:00:00,1.3222351,8.173599,56.75,-2.0
2024-06-27 04:00:00,2.982605,7.858444,56.75,-2.0
2024-06-27 05:00:00,4.5022736,7.8511353,56.75,-2.0
2024-06-27 06:00:00,5.189743,7.8197784,56.75,-2.0
2024-06-27 07:00:00,5.179077,7.830597,56.75,-2.0
2024-06-27 08:00:00,4.7534943,7.8898163,56.75,-2.0
2024-06-27 09:00:00,4.0417175,8.147079,56.75,-2.0
2024-06-27 10:00:00,3.8630524,8.281906,56.75,-2.0
2024-06-27 11:00:00,3.1233063,8.81842,56.75,-2.0
2024-06-27 12:00:00,2.7648773,9.1245575,56.75,-2.0
2024-06-27 13:00:00,4.1739044,9.680664,56.75,-2.0
2024-06-27 14:00:00,5.6185913,9.212494,56.75,-2.0
2024-06-27 15:00:00,6.215225,9.479431,56.75,-2.0
2024-06-27 16:00:00,6.482315,9.553253,56.75,-2.0
2024-06-27 17:00:00,6.775818,10.359131,56.75,-2.0
2024-06-27 18:00:00,6.5001526,10.094452,56.75,-2.0
2024-06-27 19:00:00,6.543915,10.231842,56.75,-2.0
2024-06-27 20:00:00,6.8125,10.409622,56.75,-2.0
2024-06-27 21:00:00,7.4414062,10.658081,56.75,-2.0
2024-06-27 22:00:00,5.9439545,11.028015,56.75,-2.0
2024-06-27 23:00:00,6.841263,11.140579,56.75,-2.0
2024-06-28 00:00:00,8.05954,11.22142,56.75,-2.0
2024-06-28 01:00:00,9.480835,11.48584,56.75,-2.0
2024-06-28 02:00:00,11.714813,11.057312,56.75,-2.0
2024-06-28 03:00:00,13.542038,9.827225,56.75,-2.0
2024-06-28 04:00:00,15.010635,8.036179,56.75,-2.0
2024-06-28 05:00:00,15.660187,6.695511,56.75,-2.0
2024-06-28 06:00:00,15.184753,5.359482,56.75,-2.0
2024-06-28 07:00:00,15.058289,3.8006592,56.75,-2.0
2024-06-28 08:00:00,13.640518,2.7981567,56.75,-2.0
2024-06-28 09:00:00,12.11998,2.4693756,56.75,-2.0
2024-06-28 10:00:00,11.178772,1.5960236,56.75,-2.0
2024-06-28 11:00:00,10.685394,1.5586853,56.75,-2.0
2024-06-28 12:00:00,10.5334015,1.7335205,56.75,-2.0
2024-06-28 13:00:00,10.699524,2.9240265,56.75,-2.0
2024-06-28 14:00:00,11.332108,3.5783386,56.75,-2.0
2024-06-28 15:00:00,11.576965,4.0845947,56.75,-2.0
2024-06-28 16:00:00,11.5056305,4.055435,56.75,-2.0
2024-06-28 17:00:00,11.201187,3.6731873,56.75,-2.0
2024-06-28 18:00:00,10.799759,3.3230438,56.75,-2.0
2024-06-28 19:00:00,10.189621,3.68898,56.75,-2.0
2024-06-28 20:00:00,10.127518,4.645569,56.75,-2.0
2024-06-28 21:00:00,10.198761,4.5648956,56.75,-2.0
2024-06-28 22:00:00,9.679626,4.30632,56.75,-2.0
2024-06-28 23:00:00,9.678101,4.809967,56.75,-2.0
2024-06-29 00:00:00,9.660339,4.6894226,56.75,-2.0
2024-06-29 01:00:00,9.561462,4.67247,56.75,-2.0
2024-06-29 02:00:00,9.442703,4.4363403,56.75,-2.0
2024-06-29 03:00:00,9.225952,4.6772614,56.75,-2.0
2024-06-29 04:00:00,9.076645,4.7928467,56.75,-2.0
2024-06-29 05:00:00,8.8078,4.621063,56.75,-2.0
2024-06-29 06:00:00,8.515213,4.335602,56.75,-2.0
2024-06-29 07:00:00,8.0342865,4.603531,56.75,-2.0
2024-06-29 08:00:00,7.786667,5.078827,56.75,-2.0
2024-06-29 09:00:00,7.807007,5.3418274,56.75,-2.0
2024-06-29 10:00:00,7.5587616,5.3384247,56.75,-2.0
2024-06-29 11:00:00,7.650467,5.2029266,56.75,-2.0
2024-06-29 12:00:00,7.366165,5.100952,56.75,-2.0
2024-06-29 13:00:00,6.7302704,5.3765106,56.75,-2.0
2024-06-29 14:00:00,6.6766815,5.1467743,56.75,-2.0
2024-06-29 15:00:00,6.9158173,4.329712,56.75,-2.0
2024-06-29 16:00:00,6.9869385,3.6419678,56.75,-2.0
2024-06-29 17:00:00,7.204773,3.3227081,56.75,-2.0
2024-06-29 18:00:00,7.785858,3.042328,56.75,-2.0
2024-06-29 19:00:00,8.5481415,1.8626709,56.75,-2.0
2024-06-29 20:00:00,7.9488373,0.86860657,56.75,-2.0
2024-06-29 21:00:00,6.8283844,0.9027405,56.75,-2.0
2024-06-29 22:00:00,6.658493,0.64126587,56.75,-2.0
2024-06-29 23:00:00,6.6982117,0.10258484,56.75,-2.0
2024-06-30 00:00:00,5.7602386,-0.14311218,56.75,-2.0
2024-06-30 01:00:00,4.608261,0.12098694,56.75,-2.0
2024-06-30 02:00:00,4.383301,0.224823,56.75,-2.0
2024-06-30 03:00:00,4.0995026,0.16514587,56.75,-2.0
2024-06-30 04:00:00,4.0266266,-0.0030059814,56.75,-2.0
2024-06-30 05:00:00,4.0287323,-0.34266663,56.75,-2.0
2024-06-30 06:00:00,4.0121,-0.9957428,56.75,-2.0
2024-06-30 07:00:00,3.8023834,-1.8672638,56.75,-2.0
2024-06-30 08:00:00,4.10849,-2.925537,56.75,-2.0
2024-06-30 09:00:00,3.398758,-3.1447754,56.75,-2.0
2024-06-30 10:00:00,1.6816406,-1.605423,56.75,-2.0
2024-06-30 11:00:00,1.2620239,-0.40740967,56.75,-2.0
2024-06-30 12:00:00,1.0233002,0.21847534,56.75,-2.0
2024-06-30 13:00:00,0.6107483,0.13256836,56.75,-2.0
2024-06-30 14:00:00,0.23773193,0.6705322,56.75,-2.0
2024-06-30 15:00:00,-0.0970459,2.6853027,56.75,-2.0
2024-06-30 16:00:00,-0.093673706,3.866806,56.75,-2.0
2024-06-30 17:00:00,-0.15530396,4.206024,56.75,-2.0
2024-06-30 18:00:00,-0.25553894,3.8702087,56.75,-2.0
2024-06-30 19:00:00,-0.37882996,3.7304688,56.75,-2.0
2024-06-30 20:00:00,-0.7129059,3.4034271,56.75,-2.0
2024-06-30 21:00:00,-1.1553345,2.6649628,56.75,-2.0
2024-06-30 22:00:00,-1.70755,1.69841,56.75,-2.0
2024-06-30 23:00:00,-1.5370331,0.6528778,56.75,-2.0
2024-07-01 00:00:00,-1.2088165,-0.47254944,56.75,-2.0
2024-07-01 01:00:00,-1.1536713,-0.77500916,56.75,-2.0
2024-07-01 02:00:00,-0.54216003,-0.4380188,56.75,-2.0
2024-07-01 03:00:00,1.1961975,0.3209381,56.75,-2.0
2024-07-01 04:00:00,3.2698822,0.95280457,56.75,-2.0
2024-07-01 05:00:00,4.7080536,1.2154236,56.75,-2.0
2024-07-01 06:00:00,5.8849487,1.4754639,56.75,-2.0
2024-07-01 07:00:00,5.8885345,1.3397369,56.75,-2.0
2024-07-01 08:00:00,4.8180847,1.405899,56.75,-2.0
2024-07-01 09:00:00,4.225281,2.2522888,56.75,-2.0
2024-07-01 10:00:00,4.9509277,2.788498,56.75,-2.0
2024-07-01 11:00:00,4.997711,2.370636,56.75,-2.0
2024-07-01 12:00:00,4.795685,1.8450928,56.75,-2.0
2024-07-01 13:00:00,4.4895782,1.6713257,56.75,-2.0
2024-07-01 14:00:00,3.72258,0.5596771,56.75,-2.0
2024-07-01 15:00:00,2.067566,-1.3489075,56.75,-2.0
2024-07-01 16:00:00,-0.16125488,-3.6577148,56.75,-2.0
2024-07-01 17:00:00,-1.0141907,-5.028763,56.75,-2.0
2024-07-01 18:00:00,0.16223145,-5.349106,56.75,-2.0
2024-07-01 19:00:00,1.6289368,-5.112198,56.75,-2.0
2024-07-01 20:00:00,2.866562,-4.7398987,56.75,-2.0
2024-07-01 21:00:00,3.679184,-4.515625,56.75,-2.0
2024-07-01 22:00:00,4.898056,-3.7787933,56.75,-2.0
2024-07-01 23:00:00,5.075424,-3.1692657,56.75,-2.0
2024-07-02 00:00:00,5.4810333,-2.49971,56.75,-2.0
2024-07-02 01:00:00,5.551056,-2.1227264,56.75,-2.0
2024-07-02 02:00:00,5.4154816,-1.6910706,56.75,-2.0
2024-07-02 03:00:00,5.376175,-1.1595001,56.75,-2.0
2024-07-02 04:00:00,5.772339,-0.44047546,56.75,-2.0
2024-07-02 05:00:00,6.2588196,0.36610413,56.75,-2.0
2024-07-02 06:00:00,6.0870514,1.071579,56.75,-2.0
2024-07-02 07:00:00,6.1045837,1.6115875,56.75,-2.0
2024-07-02 08:00:00,6.330139,1.7923584,56.75,-2.0
2024-07-02 09:00:00,5.855255,1.8613892,56.75,-2.0
2024-07-02 10:00:00,4.170395,2.6989288,56.75,-2.0
2024-07-02 11:00:00,3.6374054,3.1208801,56.75,-2.0
2024-07-02 12:00:00,2.9859009,3.9967957,56.75,-2.0
2024-07-02 13:00:00,3.186737,4.63237,56.75,-2.0
2024-07-02 14:00:00,4.2813873,4.7884064,56.75,-2.0
2024-07-02 15:00:00,5.3008423,4.086685,56.75,-2.0
2024-07-02 16:00:00,5.826248,2.9636383,56.75,-2.0
2024-07-02 17:00:00,6.825882,1.8163605,56.75,-2.0
2024-07-02 18:00:00,6.9767303,0.6765442,56.75,-2.0
2024-07-02 19:00:00,6.656296,0.10934448,56.75,-2.0
2024-07-02 20:00:00,6.19281,0.3747406,56.75,-2.0
2024-07-02 21:00:00,5.571869,1.5084381,56.75,-2.0
2024-07-02 22:00:00,6.661484,2.5762482,56.75,-2.0
2024-07-02 23:00:00,7.856308,2.671692,56.75,-2.0
2024-07-03 00:00:00,7.520996,3.3026428,56.75,-2.0
2024-07-03 01:00:00,8.009888,3.8764343,56.75,-2.0
2024-07-03 02:00:00,7.824829,4.3961334,56.75,-2.0
2024-07-03 03:00:00,7.021332,5.0986176,56.75,-2.0
2024-07-03 04:00:00,6.1425934,5.8045197,56.75,-2.0
2024-07-03 05:00:00,5.1939087,6.528534,56.75,-2.0
2024-07-03 06:00:00,5.3542786,6.9865723,56.75,-2.0
2024-07-03 07:00:00,5.455124,6.51149,56.75,-2.0
2024-07-03 08:00:00,5.605957,6.2845,56.75,-2.0
2024-07-03 09:00:00,5.944931,5.793213,56.75,-2.0
2024-07-03 10:00:00,5.6690216,6.069046,56.75,-2.0
2024-07-03 11:00:00,5.250168,6.575409,56.75,-2.0
2024-07-03 12:00:00,4.9092255,7.2211,56.75,-2.0
2024-07-03 13:00:00,4.6214905,7.870941,56.75,-2.0
2024-07-03 14:00:00,5.17128,8.312088,56.75,-2.0
2024-07-03 15:00:00,5.551834,7.98201,56.75,-2.0
2024-07-03 16:00:00,7.0110474,8.266739,56.75,-2.0
2024-07-03 17:00:00,8.184647,7.623108,56.75,-2.0
2024-07-03 18:00:00,9.785599,6.3984375,56.75,-2.0
2024-07-03 19:00:00,11.312317,4.450424,56.75,-2.0
2024-07-03 20:00:00,11.436264,3.0600433,56.75,-2.0
2024-07-03 21:00:00,11.488678,3.30188,56.75,-2.0
2024-07-03 22:00:00,11.290268,2.119934,56.75,-2.0
2024-07-03 23:00:00,10.908188,1.4576111,56.75,-2.0
2024-07-04 00:00:00,11.080719,0.6262665,56.75,-2.0
2024-07-04 01:00:00,10.112473,1.2402039,56.75,-2.0
2024-07-04 02:00:00,9.860153,2.173935,56.75,-2.0
2024-07-04 03:00:00,9.889709,2.7868958,56.75,-2.0
2024-07-04 04:00:00,9.598465,3.2778473,56.75,-2.0
2024-07-04 05:00:00,9.549515,3.6670685,56.75,-2.0
2024-07-04 06:00:00,9.852249,4.220001,56.75,-2.0
2024-07-04 07:00:00,11.268784,4.5075684,56.75,-2.0
2024-07-04 08:00:00,12.451889,3.4375153,56.75,-2.0
2024-07-04 09:00:00,11.55806,4.112076,56.75,-2.0
2024-07-04 10:00:00,10.363449,4.3272095,56.75,-2.0
2024-07-04 11:00:00,10.800491,4.0325317,56.75,-2.0
2024-07-04 12:00:00,12.034103,3.3977203,56.75,-2.0
2024-07-04 13:00:00,11.922195,3.608429,56.75,-2.0
2024-07-04 14:00:00,12.315979,4.683487,56.75,-2.0
2024-07-04 15:00:00,13.152756,4.2270813,56.75,-2.0
2024-07-04 16:00:00,13.021362,4.0137177,56.75,-2.0
2024-07-04 17:00:00,12.5699005,4.267395,56.75,-2.0
2024-07-04 18:00:00,12.991074,3.9926758,56.75,-2.0
2024-07-04 19:00:00,12.879135,4.271927,56.75,-2.0
2024-07-04 20:00:00,12.248535,5.4445496,56.75,-2.0
2024-07-04 21:00:00,12.220367,6.014038,56.75,-2.0
2024-07-04 22:00:00,11.058716,6.355011,56.75,-2.0
2024-07-04 23:00:00,11.015747,6.7035675,56.75,-2.0
2024-07-05 00:00:00,10.857254,6.9543915,56.75,-2.0
2024-07-05 01:00:00,10.931686,6.7932587,56.75,-2.0
2024-07-05 02:00:00,11.068909,5.849945,56.75,-2.0
2024-07-05 03:00:00,10.736191,4.8410645,56.75,-2.0
2024-07-05 04:00:00,10.574432,4.082794,56.75,-2.0
2024-07-05 05:00:00,10.957733,3.3888702,56.75,-2.0
2024-07-05 06:00:00,10.910797,2.6174164,56.75,-2.0
2024-07-05 07:00:00,10.6128235,1.619278,56.75,-2.0
2024-07-05 08:00:00,9.905502,0.58110046,56.75,-2.0
2024-07-05 09:00:00,8.45372,-0.19232178,56.75,-2.0
2024-07-05 10:00:00,6.919571,-0.08836365,56.75,-2.0
2024-07-05 11:00:00,5.7562714,0.5048065,56.75,-2.0
2024-07-05 12:00:00,4.8105316,1.2495422,56.75,-2.0
2024-07-05 13:00:00,4.4486847,1.9027405,56.75,-2.0
2024-07-05 14:00:00,4.666336,2.4008331,56.75,-2.0
2024-07-05 15:00:00,4.794281,2.7268066,56.75,-2.0
2024-07-05 16:00:00,4.517395,2.975586,56.75,-2.0
2024-07-05 17:00:00,4.166733,2.6140442,56.75,-2.0
2024-07-05 18:00:00,3.9224548,2.0865173,56.75,-2.0
2024-07-05 19:00:00,3.2998047,1.0528259,56.75,-2.0
2024-07-05 20:00:00,2.278305,0.36360168,56.75,-2.0
2024-07-05 21:00:00,1.9166718,0.2753296,56.75,-2.0
2024-07-05 22:00:00,1.9704437,-0.7030182,56.75,-2.0
2024-07-05 23:00:00,0.18432617,-1.9291687,56.75,-2.0
2024-07-06 00:00:00,-1.4492798,-2.4977264,56.75,-2.0
2024-07-06 01:00:00,-3.1926422,-2.6481018,56.75,-2.0
2024-07-06 02:00:00,-3.9612427,-2.7828674,56.75,-2.0
2024-07-06 03:00:00,-4.140564,-2.6766052,56.75,-2.0
2024-07-06 04:00:00,-3.6428223,-2.6134338,56.75,-2.0
2024-07-06 05:00:00,-2.5821838,-3.5491333,56.75,-2.0
2024-07-06 06:00:00,-1.447403,-5.3430634,56.75,-2.0
2024-07-06 07:00:00,-1.0223694,-6.4918213,56.75,-2.0
2024-07-06 08:00:00,-0.4670105,-6.6185455,56.75,-2.0
2024-07-06 09:00:00,0.56788635,-6.956558,56.75,-2.0
2024-07-06 10:00:00,0.060455322,-6.357712,56.75,-2.0
2024-07-06 11:00:00,0.13789368,-6.032837,56.75,-2.0
2024-07-06 12:00:00,0.32328796,-5.4742737,56.75,-2.0
2024-07-06 13:00:00,0.42861938,-5.469757,56.75,-2.0
2024-07-06 14:00:00,0.22567749,-5.3758087,56.75,-2.0
2024-07-06 15:00:00,-0.40185547,-5.280258,56.75,-2.0
2024-07-06 16:00:00,-0.8148651,-4.890274,56.75,-2.0
2024-07-06 17:00:00,-0.6352844,-4.185013,56.75,-2.0
2024-07-06 18:00:00,-0.20022583,-3.581787,56.75,-2.0
2024-07-06 19:00:00,0.7675171,-3.062149,56.75,-2.0
2024-07-06 20:00:00,2.0177002,-2.1293793,56.75,-2.0
2024-07-06 21:00:00,2.6935425,-1.3856506,56.75,-2.0
2024-07-06 22:00:00,2.7586365,0.0155181885,56.75,-2.0
2024-07-06 23:00:00,3.6148987,0.62431335,56.75,-2.0
2024-07-07 00:00:00,4.1913147,0.8099518,56.75,-2.0
2024-07-07 01:00:00,4.297394,0.9784851,56.75,-2.0
2024-07-07 02:00:00,4.444824,0.84565735,56.75,-2.0
2024-07-07 03:00:00,4.508438,0.655426,56.75,-2.0
